user_id,monthly_fee,churned
9cd8758b-a5a1-4825-aa95-28c35ae1dbad,20.95,1
54bbbcf8-28fe-4761-8d49-fe3f2ca8f783,20.95,1
0123a348-638a-4df6-adf7-2cd3979aa051,10.95,1
d873dad9-5a1b-4f0e-9911-96dc1d3e503a,20.95,0
15b24e1d-9715-4633-9d4e-db71eb2ec80e,20.95,1
8fc3d7d3-f6bd-40c7-a24a-2a50d0b1fde0,10.95,1
7d1b695e-71a0-449d-9703-262fb5cbe3f5,10.95,0
9c3a1e0b-b5f3-48aa-9c6d-afff59c2f153,20.95,1
59cf0b0d-91f0-447d-8f32-1333ce315937,10.95,0
21f8072d-ddb7-470e-b390-b059207bbe21,10.95,1
56771f36-4899-4e5f-940e-53ce52a74a41,20.95,1
ae13591e-84fa-4c72-b9e7-a4f197fb613a,20.95,0
231ae7c7-4c9b-4f5c-a188-7eaf5e1885c3,10.95,1
3f6eed9d-23cb-4943-8a84-000350834fef,20.95,0
f0f7ad22-c76a-4e0f-88f0-91f09b8b38ae,10.95,0
873dc8bd-122d-47be-980b-c81ea3595d1f,10.95,0
b538f96c-033e-42f7-9e93-d1272cf72140,10.95,0
4350ab06-1059-4a28-861b-4f5b45a08539,10.95,1
e6e59b32-ac5f-42ef-8085-c1471e910f36,10.95,0
ddb449dc-7710-4966-a082-7f7611a529b4,20.95,1
a2cd1590-58af-493c-8aa2-b4c93ba5bd76,10.95,1
50a46c85-d9d5-4b02-82d0-4d554aab47b2,10.95,0
3bcdf203-459e-4674-b3e7-f042516c3b0a,10.95,1
7316ce64-2a14-4a96-9b0c-62eb27c8fc6c,10.95,0
7603c36c-f139-4e3c-8aee-25571f5df912,20.95,1
9d3616a1-08de-4921-a60c-b547e2280fe3,10.95,1
7c13f47a-c80c-4195-8b65-84ce7acc9970,20.95,1
9770a3db-e9fa-47e2-9bd9-3609b297a782,20.95,0
3b8d3447-0e61-465f-971b-1b8009b7fdf7,10.95,0
51397c06-a630-4d9d-bcb9-23f5f5edf382,10.95,1
4b657bcc-b041-4f19-bbe7-18354e8bf78a,20.95,1
f7164b73-c555-43ed-be89-56c8d9cb3540,10.95,0
1aa6f7cb-90c7-46ac-a3bf-e403388c9751,10.95,1
f11c0ac5-8c0b-493a-9333-5bc9bb635ff5,10.95,1
68c690b2-30a2-4ee8-b972-2cc1349ef4a9,20.95,0
7daec949-d700-4461-8cb6-b0ba925f8199,20.95,1
331de35c-7af6-4d41-99a7-b99ba005f5e1,10.95,1
e71c681a-6511-461a-9436-65f54c819260,20.95,1
850a48d4-46b5-48de-9b4b-b8eb537d0bd1,10.95,0
6a18e5af-1cce-48e9-ab6a-8061c81c8d31,10.95,0
6552ac53-09ed-46f5-a6d7-1d97b193c8b8,20.95,0
29b44cb1-0cb5-4e5c-a2f5-f7c20706fec2,20.95,0
db6ba39b-36dd-4529-b704-d72fc7a2f280,20.95,0
7b53359e-1bac-4d0d-af35-b30b4c68eb17,20.95,1
a6c681b0-e472-4be5-b3c2-944ab60a3dcc,10.95,1
6793cb09-6b27-4eff-a82b-5b364269c28c,10.95,1
2b843ef3-d86d-455d-8cd9-916481df62f4,20.95,1
392c04da-5af3-4a5a-b8e5-9b2716dc5a6e,10.95,0
d9e92758-76b9-4436-8b46-ef3395e7f614,10.95,1
80daa8ca-6230-4d27-9a4b-160621019bff,20.95,0
61584f88-71be-44c3-aab1-cdb61da466fe,10.95,1
4d15f7d8-0261-487a-a15c-159aaf8ca888,10.95,1
d4a5a81e-6b38-4a0a-a31d-260bb362cd55,10.95,1
e90d21cb-7f11-4a36-8c52-d2710a167e18,20.95,0
e4ffc31a-5b86-4a69-9423-1dbe2ba6b158,10.95,1
bbaa574f-e0e3-45ce-84af-ecb79f2ebefc,10.95,1
b09d721b-62be-4009-95f0-fb6a4596da75,10.95,1
702b7014-adab-4c2f-91a6-46dacd613988,10.95,0
42f90f92-1036-4a81-8bc4-d7ba70d0ebcb,10.95,0
39571344-90a4-4421-b949-3906939f44eb,20.95,1
ef32f72a-a4b5-4723-82fb-28690df80b89,10.95,1
39034b65-81c6-4eeb-8ce3-c8c847354e4f,10.95,1
1a46d536-048c-4480-a743-7402bec7fb11,10.95,1
9e7b1e95-f692-441a-9aad-10cecab24f24,20.95,0
c47566bf-8f66-4bbd-94fc-286f74577d47,20.95,1
c262cad0-18f1-41e4-9d30-a29073d92ace,10.95,1
eca391d4-7ba1-4dd7-95ca-788dd6bca712,20.95,0
5a2c41bc-c2c2-46ff-9d8b-32d9b5d9ad36,20.95,0
253421bc-6180-478a-8678-3c341b41a61e,20.95,0
aec2bb19-fbc3-48d8-ad6b-c88272e588e9,10.95,1
43a534d2-8e7d-4f5a-8773-e66a6db2b020,10.95,0
f3476736-37ec-47a6-8b27-b0795c5d3f1b,10.95,1
5893ef12-ab3f-4d22-9d5e-6aee0240f59a,10.95,1
83a9c235-5ffd-4015-853f-1db3d275bd43,20.95,0
a55bc44f-e7d7-4d1d-a9a3-b9913634646c,20.95,1
abc53545-2e6d-4a04-9d57-e73431bf5cf6,20.95,0
199c8d94-3c0a-484e-a7cd-13cbabda06b2,10.95,1
013ca998-2b2b-458c-ada5-8dadf56aabc0,20.95,1
adf8f767-2261-4def-9c07-4653d71173e4,10.95,1
134d695a-ba38-4c8f-9393-09d1a06a187d,10.95,1
7cd61da4-c2ef-4a8b-b804-87860a58f43c,20.95,0
d1366db1-5a57-4607-a7e5-46468430f0fa,20.95,1
20bd1422-0b0b-41de-be61-2d6605bf0618,10.95,1
421d4dca-2a95-4908-8e50-3fd82598f383,10.95,1
9f8acdeb-2e8f-45a8-847a-3b7ed209383b,20.95,0
2649a478-d396-4f0a-ab77-af9eaf32baf8,20.95,1
e59fc1c2-004e-481a-93d8-77a88a0ea57a,20.95,1
85a4b0cb-6e76-436a-a634-0d1aadb610f4,20.95,1
48842a14-1575-41ad-9bea-e9f8e8fb5a96,10.95,1
93f6f723-01d2-4a76-8a17-9780be5f902f,10.95,1
279f91ab-1b49-49b6-9cbd-b68268aa1236,10.95,1
fde6849b-468b-42af-9ca4-364d5d9ad9f1,10.95,1
8e0eabb7-8f20-45e7-9ec6-46eb2dc09158,20.95,1
25343e85-d2c0-4ec2-9751-94d7cdeb2696,10.95,1
2b633b18-9d7d-4756-bb4e-c9f5b2cd9a0a,10.95,1
66414954-c798-4445-86a3-cc71ff2f6883,20.95,1
1190e515-b420-4103-bca7-26eb03ef0f77,20.95,1
c68da4b2-f613-4da0-96f4-01e5c1e9c4fa,20.95,1
bf0418a9-f276-4513-aeca-f62944e22691,20.95,0
34ef71df-43f1-4b58-9f6c-0d603df76a69,20.95,0
2fe938e4-427b-4ffb-9ca1-adcc9cdf0664,20.95,1
6c878546-7faf-4458-af14-f7775dad348e,10.95,1
618192de-db37-4ca7-aea5-e3418e2ac3ff,10.95,1
1f096b9d-6969-49b2-8513-eda8581993cc,10.95,1
e33fc52c-4570-43e4-a53c-8f74a5076897,20.95,0
05e9f407-daad-40b1-af13-2a6d2ad55c0b,10.95,1
63ccf604-e2ae-4f87-ae7c-a782a7a31d25,20.95,1
7172f636-48bf-4602-bcd2-e8eb3f5560cd,10.95,0
98fb4727-9740-4212-ad52-45f48a0ec018,10.95,1
7b4d8646-58e0-458f-a8af-301f4f45f6f7,20.95,0
f26bcebf-7def-4b8e-ac0d-fc3ab011b125,20.95,1
6fe633f1-8f80-4d8b-a1d5-5f8569678586,20.95,1
3012f819-7df3-4378-9f6c-cab4b3522c18,20.95,0
44e9f8fb-4838-4888-9a2e-9864f8eaca36,20.95,0
3133839e-2e7d-452b-b85b-8a078b0ea0b9,10.95,0
355cca9c-fb6b-41dc-aa7f-7e0685695f97,10.95,1
1f44aa88-855b-4c5b-8cb1-457eeffad15b,20.95,0
c891d55d-94c1-46b9-8ac0-13d5f80590f0,10.95,1
9e5f8273-af9a-4168-9766-17957ffab493,10.95,0
0b34fc84-1111-4e29-a8ad-153985f0786a,20.95,1
08252b39-1947-4a42-b10d-c9d17c413a2a,10.95,1
0c90e028-4185-400d-971d-f5fdb38950ce,10.95,1
b55beaaa-cb53-40be-9e7b-4866d2705470,10.95,1
56673e49-8133-4bdc-a6cc-73768cca8963,10.95,1
d8485a54-531c-4812-bf31-950afdd084a1,10.95,0
36c3fe85-8bae-495e-902a-405c3d9ffe59,20.95,0
531f04af-b93c-42d5-93c3-7b5dbbf8da91,20.95,1
1417182a-61ad-418a-9387-5413ceef7261,20.95,0
bf67de42-3a0a-4b59-8538-4872deaa543e,10.95,1
ff5376a4-bb48-4bba-ac73-5be00ceeddc2,20.95,0
7b1dbca3-2286-43f8-8314-96ea2160446e,20.95,1
bc54b8c1-ff40-4dcc-9db1-f7f98fa8ae34,10.95,1
16efacdf-9375-4e61-ac94-503eaf4afcdd,20.95,1
d2535515-9dc0-48b5-9987-038afcd6c18e,10.95,0
a63fcf12-e226-4768-9e0e-9c534ae0fd7a,10.95,1
dde4d194-7c12-4198-90c1-b8f7e76428c4,20.95,1
41f74651-a033-4dad-8fdf-de19cfd835fc,20.95,1
854dc3bf-61d8-4365-bada-0c941679bbe0,10.95,1
72fcc072-544c-4132-9af9-7493e8e46b31,20.95,1
235b275b-dcd2-4b97-b3ca-9a6bccd3af7c,10.95,0
f4672866-ed56-42a0-ad54-ff2b10ee4f77,10.95,1
2e057f79-1cf8-403f-802b-1bf4b8ff615c,10.95,1
dafc3805-7f64-45de-b569-9aef03200c4e,20.95,1
74283491-79c8-42cb-a8d3-110e96bfae6e,20.95,1
8ebb8208-a0ee-404f-9ea8-fcb1473268c9,10.95,0
294d43ed-2da1-4fda-be65-6dcc6abdb05a,10.95,0
d90949aa-9bdd-4d7a-ad53-628b49851b79,20.95,1
7f6bf62c-a1c1-4b96-baab-d9f2850b7073,10.95,1
cc18dd0e-7978-4c84-aa89-a9797aa6d6ea,10.95,0
c064f074-c847-4130-9d56-030e1de987a2,20.95,0
8188de48-719b-4dd6-97b4-e75be9d18ec2,20.95,1
03e7dd21-1d4d-46d6-860d-113d2851a8be,10.95,1
989b68c0-b465-4027-add1-d45b6454a82a,20.95,0
1ce62a9f-79af-4348-90bb-c60d07bf63ee,20.95,0
af7d7f21-1bd6-403d-9927-839b11d1ce50,10.95,1
d1291d13-37b5-47b4-972d-2bd00fbd4c81,20.95,1
adf792ff-e9c7-413a-8b5a-4d7791fda27f,10.95,1
b40f040e-0037-447f-8d99-c071f7c8435f,10.95,0
64eec4c1-9714-4adc-b3c4-d0306e84e832,10.95,0
79912c51-2c64-4adf-a998-c8e1361241be,20.95,1
a86de251-7c98-456f-a288-109db8a9b014,20.95,1
91724023-09b1-45d6-ba6d-81ee0890f506,20.95,0
85fab5ea-1407-4edb-8456-ce4f77061136,20.95,0
e7f339dc-833d-43ad-b43b-9f717807c947,20.95,0
fd888cbd-a804-4463-8d36-f5e492a6f3e6,20.95,1
c5ed3982-760b-4673-a422-a73e958c9cfd,10.95,0
b0b6148c-ad7e-4ff7-9660-4762851b9860,10.95,1
fec88839-ec35-43de-b414-e3e1a3871e92,20.95,1
aae6787e-e744-4a30-b135-6d676d4ec8a4,10.95,1
fef72410-5528-4c45-a37a-a99961ff1d9a,20.95,0
ef5eeca5-8909-4003-9136-e5301f0733df,10.95,1
7c8b7f1e-5bf8-4967-b057-fcd4a1701e8e,20.95,1
ff12fe28-b840-4136-867e-4b72316e8645,10.95,1
88b04b77-7feb-4cf3-8ec7-7371a4b65cfa,20.95,0
7d283421-243f-45fe-bc47-16ad0970d09d,20.95,0
2dee003e-01d9-4e96-81a0-204714aa3ca3,20.95,0
3c52d68a-8ec6-4be5-812b-809e6b358d15,20.95,0
c5346e41-76d6-4c39-b822-7b0d81ee30e4,20.95,1
deb0de7d-699f-4b02-bcdd-0b483cb3c9fa,10.95,1
3d333164-4bb8-4be2-9bc0-798821f969e9,10.95,1
8a257159-3d17-4879-95bd-f39efb334e61,20.95,1
35b50ec5-b3ed-4f33-b587-d26ddf02774d,20.95,0
0df1172a-46f2-4f38-ac45-1540ae2356f3,10.95,1
2a96c526-f4ca-4e70-b4b7-99ec48cd42c0,20.95,1
bdd4c1f2-71b8-4ce0-a347-2e25ba5498fd,10.95,1
1a380e8e-29bc-4734-a929-66beebc095f5,20.95,0
d087edcb-be94-41cb-875c-c8eb4dffc9aa,10.95,1
2155fba8-35b8-43e4-a016-8e6d4eb39f63,20.95,1
f11cc0a4-bf06-4520-988a-617b254338df,10.95,1
1fa54251-5074-4c13-bc0f-94cdc2ebbaa2,10.95,1
150e3388-0a65-42a5-b8dd-f15d8ea035f0,10.95,1
d751af9c-f9e6-4ebb-afe2-487f4fdfaf5d,20.95,0
ad3053ce-a896-4e70-85cd-338470249792,20.95,0
67899d92-f33c-4c36-9a69-0cadaaab5830,10.95,1
3b172319-7f4d-45b9-bd45-7a09402d35e8,20.95,1
c0697f1d-a93c-4413-9396-a289c29a988f,10.95,1
813a3aa5-7d81-4c21-bf76-4fcea97ef131,10.95,1
9defc23f-60b7-49a9-b88a-fc64974ebb87,10.95,0
1d4dfdb1-4e0e-4e2e-9e72-d97010c49f9e,10.95,1
83c74cbe-916b-4f87-ac27-316bdd05b827,10.95,0
36cdf42f-892c-4b33-99af-8224d7232ce3,10.95,0
178a8c73-f53b-4020-be2d-e8c89fe3f824,20.95,0
c4e4fe52-da4f-406b-9d4a-c78bcf1643a0,10.95,1
31216863-2663-4d11-9d12-2ccf3d0d3ffd,20.95,0
503ba8c3-ce83-4e27-85ef-d6701f4d88ce,10.95,1
7d8823d2-0e51-4083-96e8-3922dce70289,20.95,0
e1228e75-4719-4f5c-b69b-d5963f10938c,10.95,0
ec511744-05e1-4e2f-b2b7-4922054edd71,10.95,0
61cf91fb-7e81-4dfa-bf16-e3e949b7e037,20.95,1
6b17bd75-307a-4acb-ad5c-3c49ba098a27,10.95,0
754a3e48-a5b1-4afd-af2c-20ac953922c0,20.95,1
0d574085-0f0a-4450-8e97-8ce118643b6a,20.95,0
50c76baa-2a3c-4137-a486-23dd6f8ef978,10.95,1
3427e466-17f4-485d-997f-aaf01fa7cddf,20.95,0
64e84ffc-1f3a-4c68-ae3e-6268fb38bc6c,20.95,1
73fe7e1d-f36d-4b13-9f53-4d9aa7faf009,10.95,1
0e378b07-cc53-4c3e-92bb-530d486fac8f,10.95,1
76a990f1-f928-4706-977c-9717836a5887,20.95,1
77dd362b-4a6b-436b-957f-108b86514886,10.95,0
3fa7c199-d76f-4813-8ce7-94d7e724b119,20.95,0
14eed987-95e7-46e4-813e-84bd5aff4594,10.95,0
6498da39-d7c8-402c-aea5-312ac942e6e8,20.95,1
c1e1f813-747a-4231-b95e-44e3965349ee,10.95,1
88ccddbc-6f0d-4229-9b38-7c72ac648459,20.95,1
67b41520-b11a-4696-b5cd-3e5c7a248720,10.95,1
b0b710ab-f690-42cf-ac7e-5cc6b0cf3e7f,10.95,0
b22f2e91-0411-4e35-90e3-4b2b1ca64c33,20.95,1
1dd03ecd-0595-49a3-ac00-46f07957595f,20.95,0
73137fa5-dc1b-4eb1-8506-536c78b3842a,10.95,1
50db8e34-938f-4b90-ac08-7d6c04de78f8,10.95,1
702805af-5806-41f1-b820-242631341ab8,10.95,0
cbc4dd42-5c39-457d-bc0d-bd13a70a409d,10.95,1
d772e63e-f670-4a62-b506-d74ccc8a6796,10.95,1
81dec9db-0abe-4257-8ffe-38c9d2d81eb3,20.95,1
7107514f-b54a-41ba-8ac8-927eba751921,10.95,1
d1b48562-55a8-46a1-9d1d-dcb7a5a7e280,20.95,0
a90d75ad-cc8f-46ce-b69f-627cfae45d7c,20.95,1
581ab26c-e8c3-4a79-904e-54acbe216c79,20.95,1
9c433e67-871d-4bfc-a674-10de479fb5f3,10.95,0
4fefc63f-8d41-4660-82fc-e90817c305fc,20.95,1
740173c1-0155-4a51-bca2-c581928b1e4b,10.95,1
214bd473-e375-4867-acc5-60710febecad,10.95,0
9ff0f466-ccc0-4446-96dd-58af53415fe2,10.95,1
91fb8925-f511-4438-8d89-2cedc1f31143,10.95,1
9b5ad674-8896-44b2-8e92-605915ab7cd2,20.95,1
24df6dcc-490c-4f97-ab0c-456b8ab20bf4,10.95,1
e49c5edd-69ae-417b-a478-4b7d51ee3cc8,10.95,1
8e7569bc-b99e-4f7b-a3c0-1eb1d49b862d,20.95,1
e6c51969-0118-41cf-b9fd-cd339bd972ca,10.95,1
5a5ddcc5-1f98-4a0d-ac18-4ef971f71add,10.95,1
be3eb6f7-38b5-45b9-8265-a22371cfd772,10.95,0
e78dcf32-7e2a-4f73-87df-a607096b7724,10.95,0
20d4c165-9691-445d-90bb-794e2cef7557,20.95,0
c841b6a8-ba99-4da0-85e8-9165e1896b25,10.95,0
8f63c2bb-ae41-4155-80bf-6f6b9d4d0658,10.95,1
846af2e6-5c89-4b2a-bedd-fc1777723a5a,10.95,1
14f16d92-55af-47da-b1d1-d6cb6450dd3c,10.95,0
6e8d0018-a04d-4c84-9c59-5e034d2d3557,20.95,1
985d654b-0325-4820-9a49-de981ba651ed,10.95,1
d7c713b7-2d13-48f3-8580-8066322c3dae,10.95,0
53e2e047-2608-4b53-8a22-6cfe4b4f8f74,20.95,1
3832dfc1-350b-4860-895e-e97ca6552e7f,20.95,0
0a8857a5-957e-4c66-baec-eaf85a00d0f2,20.95,0
51284026-7f5e-4b6b-8df4-01375e15433b,20.95,0
1519613c-e6c7-4f15-9bed-83be136d6cce,10.95,1
3bd54863-7974-490b-b5ba-5e93bfc77282,10.95,0
d8867545-5025-4c18-95fb-f5dccabaef3c,20.95,0
8d8b4c60-acc5-4c62-9ab4-44a72be26bd1,10.95,1
48a84587-62c9-44fc-b686-cfa7e94ded1e,20.95,0
2bfcc524-02d3-4b7e-84be-7e1c5e5ffeaa,20.95,0
798b2f02-aa2f-49d1-b5ad-09f5d161a381,20.95,0
bcbf1583-0a01-45e5-937d-6fb176733597,20.95,1
461633bc-286e-4f0a-9edb-aec4e2b2de4b,20.95,1
c5bca449-0c75-4a17-8131-c6019923fc7a,20.95,0
e1dd7fdf-f570-4436-b877-2265102c01a3,10.95,1
e2ad828b-113c-4f25-8b3f-953a5e75788f,20.95,0
991b749e-b9ad-400a-ac64-8a9b3cf1c29e,20.95,1
fd063a58-aa3d-4585-aaec-f4e0e81909ce,10.95,1
97b6a461-2c76-44c1-977d-8b262024c407,20.95,1
b8bf9cae-2a06-4fd2-8fbc-098477922d9e,10.95,0
782152e0-b701-4925-a2fb-e906554ed52c,10.95,1
fcce3ef8-a41b-44c2-8ecc-b0ab7d5338ca,20.95,0
ebe55cc4-08d5-4cf7-ba4c-38ef3e0ad66d,10.95,1
ae5a5f99-f1bb-4d9b-b499-bb6b9afdd464,10.95,1
17a15a60-c55e-4efb-9de2-0f2d03288b00,10.95,1
7de1936b-d0fe-44f1-ab1c-2d3dfcadb3fd,20.95,0
1c3892e8-f2cf-4d63-80ab-4b7f2e968660,20.95,1
7a57772b-3c1a-4ce2-95ec-ec2c07983bc0,10.95,1
fcd49681-ca09-4b17-951b-2503aa528f85,10.95,1
eccf3b91-e352-49a0-95de-293bb9a807ba,20.95,1
f521cf35-a358-44d3-bc76-627b00cd11a8,10.95,1
7f780428-20bb-459a-8820-7d4e812fdd98,10.95,1
25bdab14-74ae-4b96-ae13-3adc7ff5088e,20.95,1
